"wage_eur","age","height_cm","weight_kg","nationality_name","overall","potential","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes"
2000,27,178,81,"usa",63,64,44,44,54,63,37,59,45,38,62,63,35,35,66,58,64,61,59,11,7,13,12,10
2000,24,180,70,"usa",63,69,51,49,49,73,55,64,65,54,71,70,60,43,65,60,70,48,49,10,14,12,13,10
2000,27,178,77,"usa",63,63,51,22,54,55,20,20,28,23,29,52,72,73,48,66,65,67,58,10,11,12,12,14
1000,27,191,88,"usa",63,65,14,15,12,22,17,15,14,13,25,18,27,31,25,46,29,12,13,63,63,58,62,69
2000,21,185,72,"usa",63,74,55,45,49,68,46,63,55,41,66,66,66,70,64,63,65,58,51,5,13,11,12,5
2000,20,178,72,"usa",63,80,63,59,54,62,38,68,41,47,57,67,65,67,64,60,66,59,53,13,8,6,6,10
2000,22,175,70,"usa",63,70,52,55,49,65,44,64,52,48,59,64,76,74,76,52,75,48,46,14,15,12,7,10
500,18,170,61,"usa",63,78,63,45,49,65,45,57,48,44,60,58,76,75,75,57,80,57,53,12,10,6,8,14
1000,20,183,73,"usa",63,77,31,72,54,62,44,55,40,30,37,64,76,77,58,55,62,13,19,14,7,10,9,9
2000,22,188,77,"usa",63,71,36,64,58,59,60,65,36,32,35,63,72,78,63,63,65,32,29,10,7,12,6,14
1000,24,185,79,"usa",63,67,36,21,60,58,24,49,27,21,45,58,57,65,57,59,51,65,60,7,8,11,11,10
2000,23,175,68,"usa",63,69,66,54,43,62,48,66,61,48,60,60,74,69,67,54,71,56,48,7,11,9,7,14
1000,24,193,84,"usa",63,67,26,32,57,57,22,48,21,27,63,53,62,56,50,60,54,63,59,13,10,9,5,12
2000,19,188,86,"usa",63,78,53,46,45,66,41,64,50,42,70,67,64,69,65,60,69,52,49,9,6,10,10,6
500,17,185,75,"usa",63,81,54,27,59,60,27,54,25,24,47,56,73,68,70,58,65,63,60,7,12,7,13,13
500,19,183,78,"usa",63,78,38,65,56,57,59,70,54,42,44,62,84,76,80,54,75,35,37,11,5,8,8,6
1000,28,185,78,"usa",62,63,15,12,19,33,12,14,16,9,37,18,58,56,38,53,29,12,12,63,55,62,64,66
2000,31,193,86,"usa",62,62,54,63,57,60,47,58,50,31,39,64,60,64,48,58,42,32,42,13,16,14,14,16
2000,30,178,83,"usa",62,62,47,59,55,54,72,57,69,42,45,59,83,83,72,53,72,28,24,12,8,15,13,13
2000,29,185,80,"usa",62,62,34,61,67,48,42,61,57,59,27,64,49,58,51,64,54,25,12,10,6,9,15,9
2000,22,188,79,"usa",62,68,41,60,64,57,50,54,34,41,38,59,63,68,64,59,56,11,14,15,12,9,5,15
1000,26,178,68,"usa",62,64,60,39,42,62,36,60,51,48,57,58,74,75,77,51,70,63,57,8,6,6,8,10
1000,27,188,84,"usa",62,65,22,9,15,44,16,12,19,15,41,27,55,56,33,58,27,12,25,63,59,60,60,65
1000,24,194,84,"usa",62,68,14,5,14,26,19,19,11,13,19,19,29,29,35,51,39,12,13,61,59,64,62,65
1000,23,181,74,"usa",62,68,57,62,34,56,54,65,46,39,49,61,90,84,70,50,68,28,24,15,9,12,14,10
1000,22,178,73,"usa",62,69,50,46,54,65,47,63,57,51,60,65,67,69,66,62,66,59,58,6,15,9,8,13
1000,25,193,88,"usa",62,64,28,22,61,55,29,33,27,25,53,43,44,41,37,54,33,62,59,7,14,6,7,8
1000,25,193,82,"usa",62,66,28,20,67,53,23,28,30,24,49,37,36,47,33,55,33,65,57,7,8,10,9,14
1000,18,184,80,"usa",62,81,60,26,48,58,20,65,58,28,55,57,79,79,77,64,75,57,54,12,7,10,10,10
1000,21,182,75,"usa",62,72,58,56,46,65,52,64,57,58,64,65,79,73,82,62,68,42,44,10,9,10,7,9
900,20,178,70,"usa",62,76,53,42,52,71,53,63,65,56,73,66,55,65,59,57,71,49,57,12,15,6,10,13
1000,23,170,61,"usa",62,70,44,57,39,69,39,60,61,52,62,65,66,71,71,64,76,59,54,10,5,8,6,8
1000,20,178,67,"usa",62,76,58,50,33,53,42,68,47,58,61,70,67,58,67,70,74,38,32,12,10,14,7,5
750,19,178,72,"usa",62,71,37,49,49,62,43,58,52,48,58,59,68,71,71,58,68,65,62,6,8,11,9,5
2000,22,187,83,"usa",62,70,15,7,15,28,6,11,12,11,21,12,18,26,26,56,25,12,15,62,59,59,62,66
750,20,188,86,"usa",62,75,13,9,10,27,9,8,14,14,22,15,27,21,30,53,41,13,12,63,60,59,62,62
8000,20,174,66,"usa",62,75,55,59,39,65,51,66,57,60,61,67,69,63,78,61,73,51,41,14,12,14,11,10
1000,24,193,93,"usa",62,69,52,45,66,65,20,50,44,31,63,51,57,60,52,56,51,62,60,6,12,13,11,12
2000,28,188,87,"usa",62,62,25,28,59,54,28,30,26,28,51,40,63,66,51,51,52,69,67,14,14,10,10,8
1000,23,185,79,"usa",62,68,25,24,58,51,25,42,29,24,40,49,68,73,41,55,56,64,63,10,14,7,8,13
1000,31,188,94,"usa",61,61,18,17,13,39,12,15,16,14,36,17,41,53,43,54,41,17,13,65,60,64,54,64
1000,33,188,86,"usa",61,61,15,14,11,25,10,20,20,18,36,22,36,34,51,57,52,14,16,60,60,59,62,60
1000,29,191,93,"usa",61,62,16,15,19,30,19,16,19,14,23,18,40,44,35,51,39,12,13,58,64,60,65,57
1000,30,183,80,"usa",61,61,28,25,58,55,25,26,28,30,35,44,36,39,59,59,59,59,57,13,9,12,8,15
1000,27,183,79,"usa",61,62,21,16,13,26,19,16,21,19,35,18,41,41,39,49,50,16,15,62,60,64,60,62
1000,21,175,68,"usa",61,69,53,45,46,63,40,65,58,49,59,62,69,68,71,58,71,43,42,5,7,12,14,9
3000,20,191,88,"usa",61,77,44,43,58,64,38,63,40,51,61,62,52,64,56,54,52,61,61,6,13,13,6,14
1000,25,196,93,"usa",61,66,15,9,12,25,9,12,15,15,27,20,27,28,31,59,28,14,12,59,61,70,60,59
1000,24,178,73,"usa",61,64,48,52,45,65,45,60,47,43,62,61,66,67,66,60,66,54,50,15,10,11,9,13
1000,26,187,81,"usa",61,64,11,5,12,27,6,12,14,14,29,11,22,28,32,56,39,12,12,60,61,60,62,59
2000,19,175,70,"usa",61,77,44,62,51,46,53,62,55,44,35,61,82,82,75,57,71,26,24,10,9,13,8,8
1000,24,183,79,"usa",61,68,57,25,44,54,28,59,32,32,52,53,52,63,56,57,58,65,63,8,14,12,12,6
1000,21,173,71,"usa",61,71,50,50,39,61,43,69,49,42,56,66,68,71,81,55,80,37,44,9,5,6,6,9
1000,28,168,61,"usa",61,61,54,47,44,67,41,61,49,48,64,60,64,52,70,62,84,59,58,8,12,13,6,14
650,18,178,73,"usa",61,76,55,62,35,57,38,70,35,39,34,68,72,72,63,42,70,24,22,14,14,8,14,7
8000,20,175,65,"usa",61,76,60,62,45,52,54,60,56,50,41,63,74,73,72,56,78,36,32,11,8,9,14,14
1000,25,193,86,"usa",61,68,22,38,57,67,22,67,24,18,62,65,62,64,45,46,35,67,58,11,12,6,13,15
500,17,186,81,"usa",61,76,30,25,57,63,26,33,31,26,39,51,68,67,54,54,53,62,67,7,13,10,12,8
1000,25,182,72,"usa",60,64,45,64,58,58,45,61,37,31,42,63,61,60,58,56,61,18,18,5,5,5,13,13
1000,22,184,73,"usa",60,69,55,60,54,60,35,57,43,40,43,59,78,77,70,58,46,51,55,12,12,6,7,13
1000,22,177,73,"usa",60,69,51,25,43,60,24,55,50,25,39,60,60,53,55,58,69,62,58,10,8,11,13,10
1000,25,183,77,"usa",60,63,51,59,40,62,46,64,47,35,42,62,63,64,64,58,60,26,24,9,12,9,10,14
900,20,183,79,"usa",60,74,53,36,40,57,39,60,47,31,48,56,74,67,71,59,67,56,59,9,9,13,12,13
500,29,182,80,"usa",60,60,52,42,52,57,38,52,35,33,56,57,66,71,62,53,55,57,55,8,10,9,11,13
1000,22,165,68,"usa",60,69,35,44,17,62,21,65,52,48,55,60,84,73,90,55,90,31,35,10,12,12,8,11
500,18,168,55,"usa",60,76,58,48,36,60,35,61,40,35,55,62,77,72,75,58,91,63,59,8,11,13,9,10
800,19,176,66,"usa",60,77,50,60,43,52,43,63,52,48,40,61,85,86,82,51,83,17,15,6,10,6,15,14
2000,23,178,64,"usa",60,65,65,60,46,64,52,59,47,41,51,66,68,69,55,42,74,28,26,10,7,10,8,6
500,17,180,68,"usa",60,74,58,59,43,64,54,65,57,39,62,59,73,73,73,51,72,54,51,11,12,6,14,13
3000,18,185,79,"usa",60,76,50,42,58,63,50,65,41,43,62,60,63,68,56,59,59,60,57,7,12,7,15,8
1000,23,183,75,"usa",59,67,42,60,59,53,54,56,38,32,33,60,53,55,63,58,53,18,12,15,10,13,10,15
1000,19,170,77,"usa",59,73,48,61,62,58,45,54,54,42,55,61,72,73,71,51,62,36,34,12,11,15,12,11
1000,22,181,79,"usa",59,66,49,36,49,57,29,54,32,25,43,54,66,67,63,55,67,60,53,14,15,13,5,6
900,20,175,70,"usa",59,71,39,35,47,67,48,60,50,52,64,62,68,68,73,55,65,51,50,10,8,12,9,8
1000,21,178,70,"usa",59,68,33,62,51,48,46,63,53,55,28,64,81,76,74,49,74,23,19,11,7,15,7,13
1000,28,182,79,"usa",59,59,41,43,49,67,29,60,34,38,61,62,54,57,54,52,66,63,52,7,15,14,9,14
900,20,180,79,"usa",59,72,56,29,53,56,29,52,25,30,54,54,76,77,58,51,58,55,52,11,9,6,8,14
500,17,180,73,"usa",59,74,53,43,48,65,41,61,43,39,63,63,71,69,68,52,72,55,54,5,7,12,13,5
1000,23,173,72,"usa",59,64,55,25,44,58,24,55,30,25,51,53,70,70,56,54,71,57,58,13,11,10,14,13
500,17,173,67,"usa",59,79,52,45,29,48,35,65,48,34,41,63,90,86,89,47,92,27,23,13,11,14,6,14
1000,22,175,75,"usa",59,66,48,57,51,49,53,64,51,43,39,60,75,79,77,53,70,26,22,13,14,8,6,7
1000,22,185,86,"usa",59,65,42,17,52,53,34,38,31,21,51,42,61,60,44,59,47,63,59,13,13,9,9,12
1000,29,188,77,"usa",58,58,10,7,13,24,7,11,15,12,18,12,27,26,29,52,35,12,13,60,54,56,57,59
1000,26,196,93,"usa",58,62,9,10,20,30,10,10,14,11,34,10,40,30,32,52,24,25,20,55,60,58,58,55
900,20,170,60,"usa",58,65,58,23,40,58,26,54,50,34,51,45,68,62,74,53,83,59,57,12,14,13,7,10
1000,20,170,66,"usa",58,73,46,54,39,65,49,62,48,41,59,62,64,64,70,56,83,50,41,6,8,12,8,10
800,19,183,75,"usa",58,72,57,51,37,59,49,59,57,51,50,58,77,74,66,39,69,27,28,9,14,10,7,8
2000,20,177,70,"usa",58,72,51,45,40,53,42,64,41,37,38,59,75,73,75,56,72,21,27,6,13,7,13,15
500,17,165,62,"usa",58,77,38,37,48,64,33,57,44,36,63,59,66,69,67,53,83,58,54,12,10,10,8,15
900,21,190,80,"usa",58,68,26,15,41,50,25,47,24,20,50,50,51,61,39,50,41,62,58,13,7,9,15,9
550,28,187,80,"usa",58,61,12,5,10,24,7,12,14,14,25,18,16,20,37,46,36,14,14,60,49,65,63,61
650,20,193,80,"usa",58,72,13,10,17,34,9,28,14,10,32,32,41,40,42,42,48,17,18,59,57,58,58,61
500,17,170,60,"usa",58,76,53,51,43,61,42,61,54,44,57,58,78,75,79,46,76,41,48,8,9,9,13,12
1000,21,188,82,"usa",58,70,45,59,31,48,50,63,66,45,43,59,65,63,63,69,63,28,24,9,10,9,8,10
800,19,173,66,"usa",58,73,37,42,46,65,38,57,59,55,60,60,62,59,68,56,70,50,48,14,5,11,8,13
1000,23,188,82,"usa",58,67,28,20,62,44,28,34,26,20,56,51,56,59,35,50,45,59,52,6,11,6,12,7
900,21,185,77,"usa",58,68,33,25,45,52,23,40,33,20,50,41,71,67,56,69,58,60,61,9,13,14,9,14
1000,24,175,68,"usa",58,66,32,25,50,60,26,52,42,34,55,54,56,57,63,52,76,58,54,6,14,8,15,11
850,23,188,91,"usa",57,67,13,15,14,28,15,13,12,14,20,14,35,31,29,53,34,10,10,59,52,58,53,59
1000,26,178,61,"usa",57,60,51,33,51,57,33,57,39,25,58,51,67,66,60,52,66,57,56,15,7,13,11,10
850,24,194,91,"usa",57,65,13,8,13,28,8,7,12,14,29,15,26,29,22,45,22,13,11,59,60,54,52,57
700,22,173,68,"usa",57,69,49,49,36,54,55,63,45,37,46,59,74,66,88,52,83,34,37,9,15,14,13,10
1000,20,181,68,"usa",57,74,39,43,45,62,46,59,49,41,59,58,67,70,72,53,69,44,42,8,7,13,8,10
850,24,187,88,"usa",57,62,13,8,14,24,5,7,14,13,19,19,27,15,23,52,34,13,13,54,60,59,53,56
1000,24,185,84,"usa",57,64,24,23,58,41,16,23,18,24,32,33,50,49,34,49,52,59,54,9,9,7,12,10
1000,22,180,75,"usa",57,68,33,60,62,53,35,51,42,25,46,56,62,63,64,50,64,10,15,6,14,11,14,12
1000,21,170,66,"usa",57,71,37,52,34,50,42,62,52,68,47,61,67,67,70,52,77,33,37,14,9,14,14,6
1000,23,178,79,"usa",57,63,47,57,41,62,40,52,42,41,58,49,80,76,71,54,64,40,44,6,8,7,14,11
650,19,185,79,"usa",57,71,35,30,52,58,28,42,35,28,46,51,57,63,52,54,43,58,53,9,13,10,7,12
1000,23,182,79,"usa",57,65,58,50,36,54,38,56,43,38,48,54,68,73,70,55,59,26,29,12,6,15,9,9
800,19,183,75,"usa",57,72,46,47,41,48,47,71,38,27,34,60,80,74,68,46,65,25,22,14,10,10,11,9
1000,21,180,75,"usa",57,68,30,61,56,44,45,53,38,28,33,57,67,72,63,54,65,15,15,11,13,14,10,14
1000,21,175,74,"usa",57,72,61,53,31,55,43,57,49,38,46,56,73,74,71,44,82,29,23,7,7,10,8,5
500,18,178,64,"usa",57,77,51,44,39,65,43,64,48,49,60,62,60,60,62,46,73,38,45,10,13,7,13,7
1000,22,193,84,"usa",57,63,28,21,58,44,24,28,27,21,36,31,56,53,39,48,31,63,56,11,7,6,6,10
1000,22,180,73,"usa",57,68,48,50,43,58,44,67,55,41,52,67,70,62,66,49,71,40,52,8,7,8,7,6
1000,23,180,77,"usa",57,62,54,31,39,55,28,60,49,31,42,56,64,61,60,52,62,57,55,13,15,13,11,8
900,21,180,78,"usa",57,66,46,27,41,48,23,52,29,28,34,42,66,63,52,57,64,54,58,11,6,12,10,13
500,19,188,76,"usa",57,71,29,19,61,44,22,29,31,32,42,37,57,58,56,50,55,63,58,11,10,6,14,6
7000,22,180,75,"usa",57,64,48,43,57,58,48,58,46,41,58,56,66,61,58,59,65,51,62,5,14,7,10,9
1000,26,188,93,"usa",56,61,12,13,20,21,11,14,20,11,22,21,33,40,38,50,40,12,13,55,56,57,55,58
1000,31,183,81,"usa",56,56,20,17,13,23,20,20,19,18,19,22,45,41,35,50,50,16,15,56,55,55,55,56
1000,28,185,81,"usa",56,58,20,12,16,31,17,16,20,18,38,15,35,38,52,56,40,18,19,56,51,60,54,58
500,18,178,64,"usa",56,72,35,55,45,65,35,47,40,38,55,58,60,55,71,59,71,60,52,6,14,6,11,6
900,20,191,91,"usa",56,72,25,16,53,43,29,35,26,28,44,43,52,55,36,47,34,55,53,7,12,7,5,12
1000,22,178,70,"usa",56,65,69,65,43,30,29,55,27,32,50,41,61,54,58,56,71,52,58,11,5,15,12,9
650,19,188,79,"usa",56,70,36,34,54,59,29,55,34,37,56,54,67,69,59,54,55,55,52,7,14,15,9,13
900,20,191,79,"usa",56,69,24,21,58,42,28,28,25,27,33,29,50,51,44,42,39,59,55,10,13,8,15,14
500,19,201,88,"usa",56,74,13,6,12,26,8,11,11,13,17,15,26,16,24,48,29,14,13,59,57,56,47,59
500,19,193,84,"usa",56,71,13,7,9,28,7,7,14,11,21,16,20,26,23,43,29,12,13,61,56,45,53,58
1000,21,185,79,"usa",56,65,38,55,57,47,49,54,34,29,32,53,65,67,61,49,64,23,11,15,13,13,6,6
1000,29,185,85,"usa",56,58,20,12,16,31,17,16,20,18,38,15,19,24,30,56,54,18,19,56,51,60,54,58
900,20,180,74,"usa",56,68,22,34,58,48,24,29,26,21,54,40,55,59,45,50,65,56,57,7,15,9,10,11
1000,22,180,75,"usa",56,64,51,60,47,55,28,36,20,22,32,50,57,60,62,49,47,60,50,7,7,13,8,5
1000,24,180,75,"usa",56,63,28,60,53,42,52,49,39,26,31,52,70,68,64,55,64,12,10,10,7,6,14,15
850,23,196,97,"usa",56,63,11,6,12,21,5,8,14,13,27,16,20,29,36,49,22,11,11,57,53,54,55,60
1000,22,183,72,"usa",55,62,49,48,58,57,46,58,53,44,46,55,73,72,66,49,66,47,44,7,8,9,11,10
500,18,173,66,"usa",55,76,49,58,26,51,47,56,44,33,44,56,65,59,72,50,63,21,20,6,10,8,11,11
1000,23,178,75,"usa",55,63,47,39,51,64,37,54,48,45,59,58,67,63,64,51,67,48,44,14,7,8,5,7
1000,22,180,73,"usa",55,63,57,44,34,52,42,60,38,32,55,57,65,63,51,41,66,25,23,15,14,10,6,7
500,17,185,72,"usa",55,72,39,31,51,57,36,54,33,33,51,55,66,64,57,49,59,55,54,6,6,9,10,13
500,17,185,73,"usa",55,70,10,8,13,19,7,8,14,10,24,13,17,24,29,44,23,11,12,58,58,45,52,53
850,21,177,72,"usa",55,65,36,28,48,62,31,51,38,39,57,55,61,57,60,52,70,53,51,9,8,15,8,8
1000,22,196,91,"usa",55,63,40,58,66,46,57,42,32,26,34,49,61,53,52,44,32,16,18,11,12,6,9,10
600,19,180,80,"usa",54,73,25,23,47,46,30,29,21,28,30,31,65,61,70,46,63,57,56,9,8,9,7,10
950,26,194,85,"usa",54,58,11,5,10,26,8,14,14,13,29,16,33,16,34,40,28,13,10,50,57,56,52,57
800,23,183,85,"usa",54,63,12,5,13,29,6,5,10,13,24,10,17,22,24,48,46,13,13,51,54,56,52,56
1000,21,178,73,"usa",54,66,53,51,38,51,39,54,48,39,46,51,61,69,68,49,64,21,20,9,6,10,7,14
800,23,191,93,"usa",54,63,13,5,13,27,6,14,10,13,24,14,15,20,23,51,23,13,11,56,48,60,50,57
800,22,183,75,"usa",54,64,11,8,11,15,5,8,14,12,26,11,33,15,22,46,43,11,10,57,51,53,49,59
550,18,167,59,"usa",54,74,38,55,41,49,44,58,40,31,40,57,80,74,81,49,88,12,11,12,15,8,13,5
500,18,175,75,"usa",54,74,13,9,11,26,6,7,11,10,26,12,28,21,30,33,46,11,9,56,52,51,54,59
500,18,175,64,"usa",54,68,53,43,33,49,38,62,51,35,42,56,71,71,73,36,70,31,22,13,11,11,6,14
950,21,173,64,"usa",54,69,47,51,35,50,39,55,48,36,42,52,69,70,69,48,63,27,25,13,10,10,9,14
550,18,174,70,"usa",54,73,38,50,40,53,38,55,34,32,49,55,71,73,65,52,75,19,17,14,7,12,10,6
500,18,185,77,"usa",54,68,12,8,11,21,8,14,14,13,15,18,32,16,23,48,41,13,10,59,53,56,46,58
850,19,175,70,"usa",54,74,50,48,59,54,43,58,46,35,33,59,69,70,62,40,74,24,26,6,11,6,12,14
1000,22,175,68,"usa",54,62,45,57,41,53,46,58,51,39,41,52,71,70,70,48,75,22,24,7,11,14,5,11
500,18,183,72,"usa",54,70,41,29,41,52,22,46,32,34,38,48,66,67,58,49,61,51,50,9,12,9,6,5
500,17,188,73,"usa",54,76,51,54,48,51,52,58,53,45,42,55,55,60,56,44,51,20,15,11,10,11,10,8
500,18,175,64,"usa",53,73,43,32,42,48,26,55,42,32,43,44,61,57,66,56,66,55,49,7,6,12,7,11
950,20,168,59,"usa",53,68,34,48,48,60,34,55,44,38,52,51,80,78,63,56,76,47,44,8,15,14,10,11
750,19,188,78,"usa",53,69,44,38,47,62,28,58,46,34,57,57,56,58,56,52,50,50,48,7,13,14,7,9
950,21,178,68,"usa",53,61,45,39,40,61,40,58,47,44,60,57,58,57,62,45,76,52,46,14,15,11,7,12
500,18,188,81,"usa",53,73,27,18,48,49,22,27,26,20,48,37,61,62,51,41,65,53,52,13,10,6,15,13
500,18,178,64,"usa",53,70,50,24,36,43,25,51,38,26,32,46,79,76,61,48,69,48,49,8,11,9,11,13
500,17,183,82,"usa",53,75,25,16,52,40,20,27,28,22,33,31,54,58,39,42,49,55,53,13,8,15,14,13
1000,25,180,75,"usa",53,57,51,37,54,61,36,50,42,40,60,53,61,65,55,51,67,57,52,13,12,12,12,8
800,23,180,77,"usa",53,59,14,7,12,27,6,10,14,12,21,9,22,15,21,42,47,13,10,54,53,54,53,51
500,18,178,73,"usa",53,68,47,21,43,48,27,51,38,28,41,50,66,62,52,46,68,51,50,6,7,11,9,8
500,17,193,89,"usa",52,74,14,7,11,25,8,13,10,14,23,15,44,37,39,45,35,10,12,52,51,53,51,51
550,18,170,64,"usa",52,73,30,55,41,49,41,57,45,31,41,54,80,79,73,48,86,15,17,9,9,8,10,10
500,17,178,64,"usa",52,71,46,51,41,41,52,53,50,41,35,57,65,64,64,41,68,21,19,13,15,13,10,11
850,19,187,79,"usa",52,63,36,54,56,41,36,45,41,34,37,46,56,61,63,53,51,12,12,5,15,6,10,15
500,18,170,64,"usa",52,73,46,28,42,32,22,44,33,29,30,40,71,75,63,54,61,46,46,14,10,13,13,15
500,18,178,66,"usa",52,72,45,59,37,50,38,56,45,40,48,53,61,66,56,56,74,28,41,9,12,14,9,13
850,20,191,80,"usa",52,65,28,20,52,38,26,22,21,28,33,35,58,57,49,40,41,54,50,11,8,9,13,13
600,18,190,80,"usa",52,70,39,32,45,55,28,45,34,39,47,52,63,64,50,51,48,52,48,13,14,7,6,5
550,18,180,70,"usa",51,71,31,53,50,40,34,53,40,32,36,49,71,70,69,40,71,14,15,5,12,14,14,6
500,18,180,74,"usa",51,71,24,15,43,33,24,24,22,25,20,52,52,54,46,40,64,56,49,5,12,6,14,10
500,17,191,77,"usa",51,77,10,7,14,18,7,9,14,12,21,10,31,26,39,39,27,11,11,58,50,52,49,49
850,21,183,77,"usa",51,61,21,15,42,28,20,23,25,21,29,25,63,52,38,40,58,59,56,11,6,14,5,14
850,19,175,68,"usa",51,68,41,58,35,44,56,45,40,30,34,49,66,67,52,47,76,26,20,6,12,8,14,6
500,18,173,64,"usa",50,73,38,40,37,58,38,49,47,44,59,53,58,61,69,48,82,41,48,7,14,14,7,11
650,19,175,73,"usa",50,61,43,42,42,59,35,48,49,39,56,50,60,59,63,53,72,40,48,11,8,12,8,10
500,17,168,68,"usa",50,70,31,26,47,51,25,49,39,30,48,52,57,55,53,48,85,51,49,9,11,8,11,14
650,19,184,75,"usa",49,66,36,36,45,53,27,53,37,31,49,51,50,45,56,50,61,56,55,13,12,9,7,11
500,17,165,63,"usa",49,74,33,52,48,48,33,42,32,39,48,49,69,69,78,45,90,33,37,7,11,14,6,13
500,18,178,72,"usa",49,67,46,47,37,40,38,51,41,30,30,51,67,69,55,35,69,27,27,11,12,12,7,11
650,19,178,68,"usa",49,66,48,43,34,50,41,56,41,36,49,57,67,65,71,47,72,38,31,14,11,13,6,7
500,17,195,95,"usa",48,73,14,9,12,29,9,8,13,13,29,14,18,22,29,35,21,10,12,51,45,59,42,53
500,17,185,66,"usa",48,69,26,17,43,42,29,30,29,24,28,32,59,54,43,49,63,51,51,8,6,7,12,11
86000,35,193,93,"germany",90,90,15,13,25,60,11,30,14,11,68,46,54,60,51,87,35,10,11,88,88,91,89,88
250000,29,187,85,"germany",90,92,18,14,11,61,14,21,18,12,63,30,38,50,39,86,43,13,10,88,85,88,88,90
160000,26,177,75,"germany",89,90,91,68,72,87,69,83,85,61,90,85,77,65,84,88,84,85,79,8,15,7,15,15
310000,31,183,76,"germany",88,88,88,77,58,93,82,80,86,84,93,88,55,52,63,90,71,73,60,10,11,13,7,10
140000,31,185,76,"germany",87,87,85,88,81,85,84,77,81,59,79,84,66,67,73,94,71,57,46,6,7,11,14,14
140000,26,189,82,"germany",87,88,75,82,86,86,69,84,76,75,84,87,78,83,76,88,71,85,77,13,8,15,11,9
95000,32,191,96,"germany",86,86,65,57,88,82,61,69,66,53,86,79,47,64,61,88,62,90,86,15,6,10,5,6
185000,30,180,80,"germany",85,85,78,80,50,88,75,86,86,80,85,89,66,65,77,86,77,75,67,11,14,5,5,13
95000,32,180,71,"germany",85,85,85,84,44,85,85,85,88,85,79,86,76,71,83,86,82,38,54,12,12,13,13,11
110000,25,176,77,"germany",85,86,74,86,42,82,83,88,74,62,78,83,90,77,87,86,88,44,43,14,10,10,9,7
45000,27,191,86,"germany",84,85,68,55,84,79,53,61,44,42,78,75,54,69,55,86,49,89,79,12,10,6,8,10
155000,25,180,76,"germany",84,87,69,81,76,79,84,82,70,58,55,84,93,89,82,87,76,20,19,9,9,8,15,9
105000,25,183,80,"germany",84,87,83,81,72,81,85,87,83,82,64,84,91,89,84,79,79,32,35,8,12,9,9,14
130000,22,188,82,"germany",84,92,72,81,78,84,80,86,84,53,78,85,77,86,78,83,75,46,38,6,8,11,10,12
81000,32,190,94,"germany",83,83,69,34,83,77,52,64,53,31,83,71,63,80,55,85,52,84,84,7,12,15,6,5
87000,29,190,83,"germany",83,84,9,9,13,50,10,16,9,8,48,35,55,56,52,78,44,15,18,85,80,76,83,85
83000,28,179,85,"germany",83,83,78,86,76,81,85,80,79,80,74,80,76,70,75,85,83,50,33,8,7,9,7,12
130000,28,190,85,"germany",83,84,68,32,81,76,34,60,35,56,73,69,64,84,56,82,50,86,82,14,15,10,12,8
65000,26,183,76,"germany",83,83,82,79,82,80,71,80,69,58,77,82,79,84,71,86,66,78,79,7,16,15,16,10
41000,32,181,80,"germany",82,82,74,84,65,85,85,82,77,75,79,84,63,59,70,84,79,62,55,7,10,13,11,12
31000,30,189,88,"germany",82,82,13,13,11,25,12,10,14,12,12,24,45,52,42,82,37,14,10,82,78,79,82,84
29000,29,177,71,"germany",82,82,82,75,47,85,85,84,81,72,82,88,69,67,76,82,83,42,53,14,7,12,6,10
37000,31,187,82,"germany",82,82,14,11,16,30,11,19,12,11,25,17,47,51,45,82,43,18,14,81,80,79,79,82
72000,27,186,86,"germany",82,83,69,76,82,83,71,82,77,64,83,79,67,87,72,81,75,87,86,14,8,8,13,11
78000,25,195,99,"germany",82,87,34,22,84,78,33,43,28,30,69,62,48,79,33,79,32,86,82,15,7,14,7,15
36000,24,185,74,"germany",82,87,68,70,51,85,63,83,77,41,88,84,72,57,80,82,78,67,64,6,11,10,11,15
45000,33,180,76,"germany",81,81,79,80,63,83,80,82,82,69,80,84,65,64,73,84,77,36,29,12,7,5,13,9
66000,27,184,74,"germany",81,82,69,77,58,82,84,78,83,81,83,82,65,65,68,83,67,79,74,11,9,11,10,10
64000,25,185,83,"germany",81,85,79,73,54,82,79,84,77,65,79,85,77,69,84,79,83,47,49,11,16,11,8,9
83000,27,187,77,"germany",80,81,79,74,64,81,77,83,77,76,77,84,76,73,80,78,74,64,44,11,13,5,13,8
66000,29,172,71,"germany",80,80,70,31,57,80,48,72,65,62,78,82,64,52,82,78,88,77,75,14,10,14,12,9
22000,27,177,77,"germany",80,81,90,65,60,78,45,73,80,75,76,77,80,83,76,79,74,75,75,15,12,11,8,11
67000,25,187,88,"germany",80,84,72,59,78,74,41,71,45,22,63,73,81,89,63,81,60,81,86,8,12,10,7,7
59000,23,176,75,"germany",80,85,79,74,49,74,63,83,64,45,69,78,83,85,82,78,87,70,75,12,8,7,10,9
55000,32,180,71,"germany",79,79,81,67,51,88,77,79,84,75,81,82,66,59,74,77,70,16,19,6,14,10,6,14
